time,load
2022-03-12 09:15:00,95.3011
2022-03-12 09:30:00,94.1575
2022-03-12 09:45:00,93.9412
2022-03-12 10:00:00,92.6502
2022-03-12 10:15:00,92.1466
2022-03-12 10:30:00,91.5998
2022-03-12 10:45:00,94.0512
2022-03-12 11:00:00,92.9389
2022-03-12 11:15:00,97.4209
2022-03-12 11:30:00,99.6315
2022-03-12 11:45:00,93.1571
2022-03-12 12:00:00,75.7119
2022-03-12 12:15:00,63.4173
2022-03-12 12:30:00,57.9243
2022-03-12 12:45:00,59.6455
2022-03-12 13:00:00,56.8905
2022-03-12 13:15:00,59.0528
2022-03-12 13:30:00,62.3841
2022-03-12 13:45:00,70.7779
2022-03-12 14:00:00,76.0105
2022-03-12 14:15:00,79.8681
2022-03-12 14:30:00,82.7375
2022-03-12 14:45:00,84.4193
2022-03-12 15:00:00,84.6034
2022-03-12 15:15:00,84.744
2022-03-12 15:30:00,84.405
2022-03-12 15:45:00,85.5893
2022-03-12 16:00:00,83.8623
2022-03-12 16:15:00,83.7915
2022-03-12 16:30:00,85.712
2022-03-12 16:45:00,86.5439
2022-03-12 17:00:00,86.8864
2022-03-12 17:15:00,89.1175
2022-03-12 17:30:00,92.333
2022-03-12 17:45:00,91.4837
2022-03-12 18:00:00,90.2209
2022-03-12 18:15:00,88.4063
2022-03-12 18:30:00,87.3449
2022-03-12 18:45:00,83.0355
2022-03-12 19:00:00,77.4564
2022-03-12 19:15:00,73.1194
2022-03-12 19:30:00,69.8847
2022-03-12 19:45:00,67.7946
2022-03-12 20:00:00,66.6353
2022-03-12 20:15:00,66.0525
2022-03-12 20:30:00,64.9387
2022-03-12 20:45:00,64.5448
2022-03-12 21:00:00,63.6896
2022-03-12 21:15:00,61.4273
2022-03-12 21:30:00,58.7843
2022-03-12 21:45:00,58.2308
2022-03-12 22:00:00,55.681
2022-03-12 22:15:00,55.6263
2022-03-12 22:30:00,52.5643
2022-03-12 22:45:00,51.7235
2022-03-12 23:00:00,53.8461
2022-03-12 23:15:00,54.7174
2022-03-12 23:30:00,55.0779
2022-03-12 23:45:00,55.2616
2022-03-13 00:00:00,57.0813
2022-03-13 00:15:00,57.9775
2022-03-13 00:30:00,57.5438
2022-03-13 00:45:00,57.8363
2022-03-13 01:00:00,58.2731
2022-03-13 01:15:00,57.3333
2022-03-13 01:30:00,57.1599
2022-03-13 01:45:00,56.264
2022-03-13 02:00:00,55.6895
2022-03-13 02:15:00,57.6891
2022-03-13 02:30:00,57.4987
2022-03-13 02:45:00,57.0635
2022-03-13 03:00:00,56.9252
2022-03-13 03:15:00,57.2234
2022-03-13 03:30:00,57.2559
2022-03-13 03:45:00,54.4051
2022-03-13 04:00:00,55.5601
2022-03-13 04:15:00,54.793
2022-03-13 04:30:00,54.2876
2022-03-13 04:45:00,53.6082
2022-03-13 05:00:00,53.8553
2022-03-13 05:15:00,52.4139
2022-03-13 05:30:00,55.9552
2022-03-13 05:45:00,56.4873
2022-03-13 06:00:00,57.7787
2022-03-13 06:15:00,60.9464
2022-03-13 06:30:00,64.4908
2022-03-13 06:45:00,67.3793
2022-03-13 07:00:00,66.667
2022-03-13 07:15:00,68.2331
2022-03-13 07:30:00,72.3938
2022-03-13 07:45:00,81.4199
2022-03-13 08:00:00,85.8362
2022-03-13 08:15:00,90.6113
2022-03-13 08:30:00,90.6008
2022-03-13 08:45:00,89.7093
2022-03-13 09:00:00,89.0134
2022-03-13 09:15:00,87.5048
2022-03-13 09:30:00,86.401
2022-03-13 09:45:00,86.5949
2022-03-13 10:00:00,84.3352
2022-03-13 10:15:00,83.1723
2022-03-13 10:30:00,79.0114
2022-03-13 10:45:00,77.2149
2022-03-13 11:00:00,78.298
2022-03-13 11:15:00,80.3823
2022-03-13 11:30:00,81.4003
2022-03-13 11:45:00,75.305
2022-03-13 12:00:00,62.2037
2022-03-13 12:15:00,47.3552
2022-03-13 12:30:00,45.037
2022-03-13 12:45:00,46.4716
2022-03-13 13:00:00,51.8593
2022-03-13 13:15:00,60.586
2022-03-13 13:30:00,64.7316
2022-03-13 13:45:00,75.1502
2022-03-13 14:00:00,77.8835
2022-03-13 14:15:00,80.6099
2022-03-13 14:30:00,82.3232
2022-03-13 14:45:00,84.1447
2022-03-13 15:00:00,87.0991
2022-03-13 15:15:00,89.019
2022-03-13 15:30:00,92.1152
2022-03-13 15:45:00,90.9611
2022-03-13 16:00:00,92.4095
2022-03-13 16:15:00,93.7979
2022-03-13 16:30:00,94.4817
2022-03-13 16:45:00,96.786
2022-03-13 17:00:00,96.4491
2022-03-13 17:15:00,96.4721
2022-03-13 17:30:00,94.9224
2022-03-13 17:45:00,93.3623
2022-03-13 18:00:00,90.8354
2022-03-13 18:15:00,83.803
2022-03-13 18:30:00,81.4631
2022-03-13 18:45:00,75.9322
2022-03-13 19:00:00,72.6652
2022-03-13 19:15:00,70.7123
2022-03-13 19:30:00,68.3967
2022-03-13 19:45:00,66.4658
2022-03-13 20:00:00,65.0279
2022-03-13 20:15:00,64.9149
2022-03-13 20:30:00,64.7227
2022-03-13 20:45:00,63.5225
2022-03-13 21:00:00,62.4933
2022-03-13 21:15:00,60.2645
2022-03-13 21:30:00,59.2034
2022-03-13 21:45:00,58.8824
2022-03-13 22:00:00,56.041
2022-03-13 22:15:00,54.1046
2022-03-13 22:30:00,51.6894
2022-03-13 22:45:00,53.3725
2022-03-13 23:00:00,54.6108
2022-03-13 23:15:00,59.6447
2022-03-13 23:30:00,60.8554
2022-03-13 23:45:00,60.5983
2022-03-14 00:00:00,63.1899
2022-03-14 00:15:00,61.4552
2022-03-14 00:30:00,57.4272
2022-03-14 00:45:00,57.7372
2022-03-14 01:00:00,59.0629
2022-03-14 01:15:00,58.2579
2022-03-14 01:30:00,57.3116
2022-03-14 01:45:00,58.4671
2022-03-14 02:00:00,57.095
2022-03-14 02:15:00,58.4036
2022-03-14 02:30:00,56.1149
2022-03-14 02:45:00,56.3911
2022-03-14 03:00:00,58.33
2022-03-14 03:15:00,60.3139
2022-03-14 03:30:00,59.9102
2022-03-14 03:45:00,58.0558
2022-03-14 04:00:00,58.7762
2022-03-14 04:15:00,58.4559
2022-03-14 04:30:00,57.149
2022-03-14 04:45:00,58.0169
2022-03-14 05:00:00,58.3107
2022-03-14 05:15:00,60.0385
2022-03-14 05:30:00,60.0073
2022-03-14 05:45:00,60.1199
2022-03-14 06:00:00,61.7099
2022-03-14 06:15:00,66.8136
2022-03-14 06:30:00,71.3518
2022-03-14 06:45:00,70.5686
2022-03-14 07:00:00,72.0839
2022-03-14 07:15:00,72.2238
2022-03-14 07:30:00,73.7594
2022-03-14 07:45:00,84.6279
2022-03-14 08:00:00,86.8221
2022-03-14 08:15:00,85.0255
2022-03-14 08:30:00,87.3173
2022-03-14 08:45:00,83.9428
2022-03-14 09:00:00,75.8546
2022-03-14 09:15:00,64.1425
2022-03-14 09:30:00,57.602
2022-03-14 09:45:00,50.025
2022-03-14 10:00:00,50.1892
2022-03-14 10:15:00,31.7572
2022-03-14 10:30:00,24.1628
2022-03-14 10:45:00,19.7557
2022-03-14 11:00:00,22.9298
2022-03-14 11:15:00,24.7196
2022-03-14 11:30:00,15.289
2022-03-14 11:45:00,13.3364
2022-03-14 12:00:00,-8.1386
2022-03-14 12:15:00,-23.5054
2022-03-14 12:30:00,-27.131
2022-03-14 12:45:00,-27.0038
2022-03-14 13:00:00,-23.6036
2022-03-14 13:15:00,-14.6774
2022-03-14 13:30:00,-7.0147
2022-03-14 13:45:00,-0.2468
2022-03-14 14:00:00,5.9423
2022-03-14 14:15:00,10.244
2022-03-14 14:30:00,13.3391
2022-03-14 14:45:00,16.2459
2022-03-14 15:00:00,21.0087
2022-03-14 15:15:00,25.6571
2022-03-14 15:30:00,31.2947
2022-03-14 15:45:00,36.9173
2022-03-14 16:00:00,42.8791
2022-03-14 16:15:00,51.0446
2022-03-14 16:30:00,56.9365
2022-03-14 16:45:00,64.2072
2022-03-14 17:00:00,71.3091
2022-03-14 17:15:00,77.093
2022-03-14 17:30:00,82.2569
2022-03-14 17:45:00,85.0594
2022-03-14 18:00:00,86.6834
2022-03-14 18:15:00,85.0192
2022-03-14 18:30:00,86.8402
2022-03-14 18:45:00,85.8138
2022-03-14 19:00:00,80.9431
2022-03-14 19:15:00,74.1991
2022-03-14 19:30:00,70.4365
2022-03-14 19:45:00,67.6296
2022-03-14 20:00:00,65.0178
2022-03-14 20:15:00,64.9801
2022-03-14 20:30:00,64.9841
2022-03-14 20:45:00,64.8518
2022-03-14 21:00:00,63.4463
2022-03-14 21:15:00,60.3733
2022-03-14 21:30:00,59.0489
2022-03-14 21:45:00,57.7083
2022-03-14 22:00:00,56.1103
2022-03-14 22:15:00,54.7562
2022-03-14 22:30:00,51.3351
2022-03-14 22:45:00,50.6775
2022-03-14 23:00:00,54.4366
2022-03-14 23:15:00,57.9304
2022-03-14 23:30:00,58.8908
2022-03-14 23:45:00,57.6609
2022-03-15 00:00:00,58.0739
2022-03-15 00:15:00,57.9693
2022-03-15 00:30:00,58.6508
2022-03-15 00:45:00,56.9958
2022-03-15 01:00:00,56.1135
2022-03-15 01:15:00,55.6663
2022-03-15 01:30:00,56.2306
2022-03-15 01:45:00,52.8727
2022-03-15 02:00:00,54.0434
2022-03-15 02:15:00,55.7318
2022-03-15 02:30:00,55.0809
2022-03-15 02:45:00,53.645
2022-03-15 03:00:00,53.3686
2022-03-15 03:15:00,53.6008
2022-03-15 03:30:00,55.9839
2022-03-15 03:45:00,54.7589
2022-03-15 04:00:00,53.8904
2022-03-15 04:15:00,56.3083
2022-03-15 04:30:00,55.9752
2022-03-15 04:45:00,54.7246
2022-03-15 05:00:00,52.0527
2022-03-15 05:15:00,57.0432
2022-03-15 05:30:00,57.8354
2022-03-15 05:45:00,58.3539
2022-03-15 06:00:00,59.2249
2022-03-15 06:15:00,62.1989
2022-03-15 06:30:00,69.5973
2022-03-15 06:45:00,69.9389
2022-03-15 07:00:00,68.6413
2022-03-15 07:15:00,70.1231
2022-03-15 07:30:00,72.9684
2022-03-15 07:45:00,80.4081
2022-03-15 08:00:00,84.1046
2022-03-15 08:15:00,85.6143
2022-03-15 08:30:00,82.3669
2022-03-15 08:45:00,79.5074
2022-03-15 09:00:00,76.0372
2022-03-15 09:15:00,67.559
2022-03-15 09:30:00,59.4374
2022-03-15 09:45:00,55.3607
2022-03-15 10:00:00,47.6322
2022-03-15 10:15:00,39.7733
2022-03-15 10:30:00,37.7286
2022-03-15 10:45:00,42.75
2022-03-15 11:00:00,45.2024
2022-03-15 11:15:00,47.5284
2022-03-15 11:30:00,45.5276
2022-03-15 11:45:00,34.1002
2022-03-15 12:00:00,6.8523
2022-03-15 12:15:00,-9.1457
2022-03-15 12:30:00,-13.6512
2022-03-15 12:45:00,-13.9481
2022-03-15 13:00:00,-9.0804
2022-03-15 13:15:00,-1.748
2022-03-15 13:30:00,3.2586
2022-03-15 13:45:00,12.4391
2022-03-15 14:00:00,15.9804
2022-03-15 14:15:00,23.3131
2022-03-15 14:30:00,28.4095
2022-03-15 14:45:00,31.4218
2022-03-15 15:00:00,36.196
2022-03-15 15:15:00,41.1703
2022-03-15 15:30:00,48.0213
2022-03-15 15:45:00,50.7377
2022-03-15 16:00:00,55.3597
2022-03-15 16:15:00,60.1155
2022-03-15 16:30:00,66.6197
2022-03-15 16:45:00,72.1914
2022-03-15 17:00:00,74.1744
2022-03-15 17:15:00,79.122
2022-03-15 17:30:00,82.1378
2022-03-15 17:45:00,85.5014
2022-03-15 18:00:00,87.5632
2022-03-15 18:15:00,86.9803
2022-03-15 18:30:00,86.8174
2022-03-15 18:45:00,84.6087
2022-03-15 19:00:00,79.9039
2022-03-15 19:15:00,74.9705
2022-03-15 19:30:00,71.105
2022-03-15 19:45:00,66.9691
2022-03-15 20:00:00,64.8392
2022-03-15 20:15:00,64.8662
2022-03-15 20:30:00,65.0832
2022-03-15 20:45:00,65.3859
2022-03-15 21:00:00,63.6707
2022-03-15 21:15:00,61.7317
2022-03-15 21:30:00,59.5686
2022-03-15 21:45:00,58.0287
2022-03-15 22:00:00,57.033
2022-03-15 22:15:00,55.7311
2022-03-15 22:30:00,55.3087
2022-03-15 22:45:00,58.0446
2022-03-15 23:00:00,59.8543
2022-03-15 23:15:00,61.1255
2022-03-15 23:30:00,62.6181
2022-03-15 23:45:00,62.9389
2022-03-16 00:00:00,62.6749
2022-03-16 00:15:00,61.675
2022-03-16 00:30:00,62.2752
2022-03-16 00:45:00,61.5791
2022-03-16 01:00:00,59.2693
2022-03-16 01:15:00,60.8791
2022-03-16 01:30:00,59.1695
2022-03-16 01:45:00,59.7009
2022-03-16 02:00:00,58.8479
2022-03-16 02:15:00,60.4546
2022-03-16 02:30:00,59.602
2022-03-16 02:45:00,60.4989
2022-03-16 03:00:00,59.3092
2022-03-16 03:15:00,59.5675
2022-03-16 03:30:00,57.4774
2022-03-16 03:45:00,58.5764
2022-03-16 04:00:00,54.399
2022-03-16 04:15:00,59.3916
2022-03-16 04:30:00,57.964
2022-03-16 04:45:00,58.5415
2022-03-16 05:00:00,57.1244
2022-03-16 05:15:00,60.0443
2022-03-16 05:30:00,58.1355
2022-03-16 05:45:00,61.9778
2022-03-16 06:00:00,61.0442
2022-03-16 06:15:00,66.9816
2022-03-16 06:30:00,71.4288
2022-03-16 06:45:00,74.941
2022-03-16 07:00:00,70.5167
2022-03-16 07:15:00,70.4731
2022-03-16 07:30:00,73.7306
2022-03-16 07:45:00,80.4112
2022-03-16 08:00:00,85.658
2022-03-16 08:15:00,84.544
2022-03-16 08:30:00,82.9381
2022-03-16 08:45:00,80.1005
2022-03-16 09:00:00,77.0349
2022-03-16 09:15:00,68.1373
2022-03-16 09:30:00,61.3276
2022-03-16 09:45:00,57.7853
2022-03-16 10:00:00,57.9048
2022-03-16 10:15:00,62.031
2022-03-16 10:30:00,65.2918
2022-03-16 10:45:00,70.3894
2022-03-16 11:00:00,72.5084
2022-03-16 11:15:00,79.543
2022-03-16 11:30:00,80.8525
2022-03-16 11:45:00,74.4759
2022-03-16 12:00:00,61.7744
2022-03-16 12:15:00,46.5457
2022-03-16 12:30:00,43.6124
2022-03-16 12:45:00,43.5027
2022-03-16 13:00:00,47.0955
2022-03-16 13:15:00,53.4543
2022-03-16 13:30:00,57.0724
2022-03-16 13:45:00,63.2099
2022-03-16 14:00:00,68.9102
2022-03-16 14:15:00,75.8806
2022-03-16 14:30:00,79.6688
2022-03-16 14:45:00,84.4716
2022-03-16 15:00:00,84.3078
2022-03-16 15:15:00,86.9098
2022-03-16 15:30:00,87.9319
2022-03-16 15:45:00,88.5817
2022-03-16 16:00:00,91.7373
2022-03-16 16:15:00,91.1143
2022-03-16 16:30:00,90.604
2022-03-16 16:45:00,91.5331
2022-03-16 17:00:00,93.2376
2022-03-16 17:15:00,91.8518
2022-03-16 17:30:00,91.5306
2022-03-16 17:45:00,92.6548
2022-03-16 18:00:00,91.4265
2022-03-16 18:15:00,89.6275
2022-03-16 18:30:00,88.5791
2022-03-16 18:45:00,86.2142
2022-03-16 19:00:00,79.3243
2022-03-16 19:15:00,74.3562
2022-03-16 19:30:00,72.0394
2022-03-16 19:45:00,69.6437
2022-03-16 20:00:00,67.7275
2022-03-16 20:15:00,68.017
2022-03-16 20:30:00,66.7528
2022-03-16 20:45:00,65.8037
2022-03-16 21:00:00,64.296
2022-03-16 21:15:00,63.4235
2022-03-16 21:30:00,61.563
2022-03-16 21:45:00,59.1796
2022-03-16 22:00:00,56.7118
2022-03-16 22:15:00,56.6403
2022-03-16 22:30:00,55.8386
2022-03-16 22:45:00,54.823
2022-03-16 23:00:00,54.5068
2022-03-16 23:15:00,56.4434
2022-03-16 23:30:00,60.3215
2022-03-16 23:45:00,61.509
2022-03-17 00:00:00,60.3255
2022-03-17 00:15:00,60.6439
2022-03-17 00:30:00,62.5377
2022-03-17 00:45:00,60.0487
2022-03-17 01:00:00,58.0143
2022-03-17 01:15:00,58.4465
2022-03-17 01:30:00,58.0436
2022-03-17 01:45:00,58.7991
2022-03-17 02:00:00,57.5549
2022-03-17 02:15:00,59.2487
2022-03-17 02:30:00,58.921
2022-03-17 02:45:00,57.4445
2022-03-17 03:00:00,58.1484
2022-03-17 03:15:00,57.5089
2022-03-17 03:30:00,58.5868
2022-03-17 03:45:00,57.3961
2022-03-17 04:00:00,57.7918
2022-03-17 04:15:00,59.3474
2022-03-17 04:30:00,57.1639
2022-03-17 04:45:00,56.5085
2022-03-17 05:00:00,58.3693
2022-03-17 05:15:00,56.6122
2022-03-17 05:30:00,58.2621
2022-03-17 05:45:00,59.6997
2022-03-17 06:00:00,62.2847
2022-03-17 06:15:00,66.9197
2022-03-17 06:30:00,72.9849
2022-03-17 06:45:00,75.0544
2022-03-17 07:00:00,74.5262
2022-03-17 07:15:00,75.8222
2022-03-17 07:30:00,75.7364
2022-03-17 07:45:00,83.2532
2022-03-17 08:00:00,89.7165
2022-03-17 08:15:00,89.5391
2022-03-17 08:30:00,89.0908
2022-03-17 08:45:00,86.817
2022-03-17 09:00:00,85.3548
2022-03-17 09:15:00,85.3764
2022-03-17 09:30:00,84.2406
2022-03-17 09:45:00,84.094
2022-03-17 10:00:00,81.9854
2022-03-17 10:15:00,75.3107
2022-03-17 10:30:00,71.9328
2022-03-17 10:45:00,70.0978
2022-03-17 11:00:00,78.321
2022-03-17 11:15:00,81.3096
2022-03-17 11:30:00,83.1725
2022-03-17 11:45:00,77.379
2022-03-17 12:00:00,56.9069
2022-03-17 12:15:00,35.7221
2022-03-17 12:30:00,22.2655
2022-03-17 12:45:00,16.1343
2022-03-17 13:00:00,14.2599
2022-03-17 13:15:00,29.405
2022-03-17 13:30:00,37.7228
2022-03-17 13:45:00,53.2585
2022-03-17 14:00:00,59.4415
2022-03-17 14:15:00,61.0803
2022-03-17 14:30:00,63.6989
2022-03-17 14:45:00,61.506
2022-03-17 15:00:00,64.6398
2022-03-17 15:15:00,72.0287
2022-03-17 15:30:00,72.4105
2022-03-17 15:45:00,77.4312
2022-03-17 16:00:00,84.3684
2022-03-17 16:15:00,86.9879
2022-03-17 16:30:00,91.9166
2022-03-17 16:45:00,95.5329
2022-03-17 17:00:00,96.9612
2022-03-17 17:15:00,98.9195
2022-03-17 17:30:00,97.5122
2022-03-17 17:45:00,99.0504
2022-03-17 18:00:00,95.3389
2022-03-17 18:15:00,89.9229
2022-03-17 18:30:00,88.3758
2022-03-17 18:45:00,84.9508
2022-03-17 19:00:00,78.5514
2022-03-17 19:15:00,75.2922
2022-03-17 19:30:00,72.2531
2022-03-17 19:45:00,69.4874
2022-03-17 20:00:00,69.0324
2022-03-17 20:15:00,68.0737
2022-03-17 20:30:00,68.5451
2022-03-17 20:45:00,64.9805
2022-03-17 21:00:00,64.0804
2022-03-17 21:15:00,63.2311
2022-03-17 21:30:00,60.8251
2022-03-17 21:45:00,58.2259
2022-03-17 22:00:00,54.9312
2022-03-17 22:15:00,55.8453
2022-03-17 22:30:00,55.9203
2022-03-17 22:45:00,56.2654
2022-03-17 23:00:00,55.9235
2022-03-17 23:15:00,61.7206
2022-03-17 23:30:00,62.394
2022-03-17 23:45:00,63.9408
2022-03-18 00:00:00,63.72
2022-03-18 00:15:00,63.1726
2022-03-18 00:30:00,60.1375
2022-03-18 00:45:00,62.3178
2022-03-18 01:00:00,59.7042
2022-03-18 01:15:00,62.5452
2022-03-18 01:30:00,61.1665
2022-03-18 01:45:00,58.5647
2022-03-18 02:00:00,61.4205
2022-03-18 02:15:00,59.2554
2022-03-18 02:30:00,60.2463
2022-03-18 02:45:00,59.378
2022-03-18 03:00:00,57.5365
2022-03-18 03:15:00,56.8364
2022-03-18 03:30:00,58.7204
2022-03-18 03:45:00,57.4263
2022-03-18 04:00:00,57.5941
2022-03-18 04:15:00,57.9842
2022-03-18 04:30:00,60.7549
2022-03-18 04:45:00,55.3937
2022-03-18 05:00:00,58.3808
2022-03-18 05:15:00,61.1604
2022-03-18 05:30:00,60.5075
2022-03-18 05:45:00,60.2894
2022-03-18 06:00:00,62.224
2022-03-18 06:15:00,67.6772
2022-03-18 06:30:00,72.2348
2022-03-18 06:45:00,73.2179
2022-03-18 07:00:00,74.3368
2022-03-18 07:15:00,71.7537
2022-03-18 07:30:00,74.4626
2022-03-18 07:45:00,81.0005
2022-03-18 08:00:00,75.3526
2022-03-18 08:15:00,67.1202
2022-03-18 08:30:00,57.7471
2022-03-18 08:45:00,52.0899
2022-03-18 09:00:00,46.5329
2022-03-18 09:15:00,43.1293
2022-03-18 09:30:00,32.3064
2022-03-18 09:45:00,30.5359
2022-03-18 10:00:00,23.581
2022-03-18 10:15:00,19.1257
2022-03-18 10:30:00,22.8384
2022-03-18 10:45:00,23.1369
2022-03-18 11:00:00,25.4117
2022-03-18 11:15:00,35.3772
2022-03-18 11:30:00,50.891
2022-03-18 11:45:00,39.6303
2022-03-18 12:00:00,25.7733
2022-03-18 12:15:00,30.8387
2022-03-18 12:30:00,30.7586
2022-03-18 12:45:00,52.2146
2022-03-18 13:00:00,65.9354
2022-03-18 13:15:00,70.5348
2022-03-18 13:30:00,66.41
2022-03-18 13:45:00,82.9234
2022-03-18 14:00:00,91.286
2022-03-18 14:15:00,96.0032
2022-03-18 14:30:00,95.2581
2022-03-18 14:45:00,94.3529
2022-03-18 15:00:00,94.2073
2022-03-18 15:15:00,95.4094
2022-03-18 15:30:00,100.5375
2022-03-18 15:45:00,99.8352
2022-03-18 16:00:00,98.0181
2022-03-18 16:15:00,96.4825
2022-03-18 16:30:00,98.3649
2022-03-18 16:45:00,98.2414
2022-03-18 17:00:00,100.9487
2022-03-18 17:15:00,99.4593
2022-03-18 17:30:00,98.9741
2022-03-18 17:45:00,97.2719
2022-03-18 18:00:00,94.548
2022-03-18 18:15:00,89.1418
2022-03-18 18:30:00,86.1687
2022-03-18 18:45:00,81.7798
2022-03-18 19:00:00,76.8406
2022-03-18 19:15:00,73.5202
2022-03-18 19:30:00,71.3204
2022-03-18 19:45:00,69.3071
2022-03-18 20:00:00,68.5383
2022-03-18 20:15:00,67.0899
2022-03-18 20:30:00,66.2426
2022-03-18 20:45:00,65.8746
2022-03-18 21:00:00,63.7025
2022-03-18 21:15:00,61.872
2022-03-18 21:30:00,58.9451
2022-03-18 21:45:00,58.1235
2022-03-18 22:00:00,57.2163
2022-03-18 22:15:00,57.099
2022-03-18 22:30:00,56.3304
2022-03-18 22:45:00,57.8111
2022-03-18 23:00:00,56.5541
2022-03-18 23:15:00,60.5598
2022-03-18 23:30:00,60.7529
2022-03-18 23:45:00,62.018
2022-03-19 00:00:00,61.6999
2022-03-19 00:15:00,61.0812
2022-03-19 00:30:00,61.3038
2022-03-19 00:45:00,60.4541
2022-03-19 01:00:00,62.1732
2022-03-19 01:15:00,64.0674
2022-03-19 01:30:00,60.5187
2022-03-19 01:45:00,63.5831
2022-03-19 02:00:00,61.0578
2022-03-19 02:15:00,62.7702
2022-03-19 02:30:00,60.169
2022-03-19 02:45:00,62.1209
2022-03-19 03:00:00,62.6868
2022-03-19 03:15:00,63.9733
2022-03-19 03:30:00,61.9203
2022-03-19 03:45:00,61.6747
2022-03-19 04:00:00,62.0765
2022-03-19 04:15:00,63.2058
2022-03-19 04:30:00,61.3085
2022-03-19 04:45:00,61.3874
2022-03-19 05:00:00,62.5016
2022-03-19 05:15:00,63.3126
2022-03-19 05:30:00,63.3419
2022-03-19 05:45:00,65.0782
2022-03-19 06:00:00,67.5624
2022-03-19 06:15:00,70.6866
2022-03-19 06:30:00,72.5167
2022-03-19 06:45:00,76.6215
2022-03-19 07:00:00,73.7191
2022-03-19 07:15:00,69.8582
2022-03-19 07:30:00,69.8671
2022-03-19 07:45:00,74.8008
2022-03-19 08:00:00,73.0788
2022-03-19 08:15:00,72.6912
2022-03-19 08:30:00,63.3018
2022-03-19 08:45:00,56.8207
2022-03-19 09:00:00,49.6596
2022-03-19 09:15:00,42.2717
2022-03-19 09:30:00,38.4367
2022-03-19 09:45:00,30.6177
2022-03-19 10:00:00,24.4749
2022-03-19 10:15:00,21.8432
2022-03-19 10:30:00,19.0258
2022-03-19 10:45:00,16.4389
2022-03-19 11:00:00,15.7398
2022-03-19 11:15:00,18.7571
2022-03-19 11:30:00,20.8268
2022-03-19 11:45:00,11.582
2022-03-19 12:00:00,-7.6053
2022-03-19 12:15:00,-21.7711
2022-03-19 12:30:00,-23.4194
2022-03-19 12:45:00,-20.8867
2022-03-19 13:00:00,-15.8026
2022-03-19 13:15:00,-2.5141
2022-03-19 13:30:00,11.8056
2022-03-19 13:45:00,30.3619
2022-03-19 14:00:00,48.6837
2022-03-19 14:15:00,50.6799
2022-03-19 14:30:00,59.7848
2022-03-19 14:45:00,52.2275
2022-03-19 15:00:00,50.6049
2022-03-19 15:15:00,62.8947
2022-03-19 15:30:00,61.9163
2022-03-19 15:45:00,61.2889
2022-03-19 16:00:00,71.2537
2022-03-19 16:15:00,71.74
2022-03-19 16:30:00,75.2847
2022-03-19 16:45:00,76.6705
2022-03-19 17:00:00,85.9597
2022-03-19 17:15:00,86.7918
2022-03-19 17:30:00,88.9355
2022-03-19 17:45:00,91.6299
2022-03-19 18:00:00,91.6237
2022-03-19 18:15:00,89.2116
2022-03-19 18:30:00,90.9368
2022-03-19 18:45:00,88.9783
2022-03-19 19:00:00,82.8416
2022-03-19 19:15:00,78.6127
2022-03-19 19:30:00,75.6656
2022-03-19 19:45:00,73.1762
2022-03-19 20:00:00,71.1128
2022-03-19 20:15:00,69.6617
2022-03-19 20:30:00,69.2111
2022-03-19 20:45:00,69.0217
2022-03-19 21:00:00,67.7296
2022-03-19 21:15:00,63.6131
2022-03-19 21:30:00,62.5912
2022-03-19 21:45:00,63.184
2022-03-19 22:00:00,60.2794
2022-03-19 22:15:00,58.4968
2022-03-19 22:30:00,58.0376
2022-03-19 22:45:00,56.1585
2022-03-19 23:00:00,57.7116
2022-03-19 23:15:00,62.1608
2022-03-19 23:30:00,65.6378
2022-03-19 23:45:00,62.956
2022-03-20 00:00:00,63.5688
2022-03-20 00:15:00,62.0332
2022-03-20 00:30:00,63.0465
2022-03-20 00:45:00,61.3001
2022-03-20 01:00:00,61.5948
2022-03-20 01:15:00,64.2163
2022-03-20 01:30:00,62.8348
2022-03-20 01:45:00,62.087
2022-03-20 02:00:00,61.4598
2022-03-20 02:15:00,62.5214
2022-03-20 02:30:00,60.4091
2022-03-20 02:45:00,61.3757
2022-03-20 03:00:00,62.5618
2022-03-20 03:15:00,62.1231
2022-03-20 03:30:00,61.9187
2022-03-20 03:45:00,60.4053
2022-03-20 04:00:00,60.6956
2022-03-20 04:15:00,61.3244
2022-03-20 04:30:00,61.5827
2022-03-20 04:45:00,60.7481
2022-03-20 05:00:00,61.767
2022-03-20 05:15:00,64.4074
2022-03-20 05:30:00,63.5801
2022-03-20 05:45:00,65.1342
2022-03-20 06:00:00,67.2575
2022-03-20 06:15:00,67.353
2022-03-20 06:30:00,72.6835
2022-03-20 06:45:00,74.5505
2022-03-20 07:00:00,73.874
2022-03-20 07:15:00,74.4109
2022-03-20 07:30:00,76.6815
2022-03-20 07:45:00,88.0451
2022-03-20 08:00:00,88.7245
2022-03-20 08:15:00,82.8089
2022-03-20 08:30:00,81.3789
2022-03-20 08:45:00,83.0886
2022-03-20 09:00:00,77.8587
2022-03-20 09:15:00,68.5427
2022-03-20 09:30:00,63.1448
2022-03-20 09:45:00,43.1737
2022-03-20 10:00:00,41.459
2022-03-20 10:15:00,44.3047
2022-03-20 10:30:00,46.6531
2022-03-20 10:45:00,41.1084
2022-03-20 11:00:00,29.7198
2022-03-20 11:15:00,31.1557
2022-03-20 11:30:00,32.4591
2022-03-20 11:45:00,39.9462
2022-03-20 12:00:00,21.6904
