time,load
2021-12-29 04:30:00,13.5841
2021-12-29 04:45:00,14.227
2021-12-29 05:00:00,14.7893
2021-12-29 05:15:00,7.3326
2021-12-29 05:30:00,12.4106
2021-12-29 05:45:00,14.6599
2021-12-29 06:00:00,11.253
2021-12-29 06:15:00,18.4866
2021-12-29 06:30:00,16.9514
2021-12-29 06:45:00,3.1627
2021-12-29 07:00:00,-13.5379
2021-12-29 07:15:00,-17.292
2021-12-29 07:30:00,-12.0556
2021-12-29 07:45:00,-16.207
2021-12-29 08:00:00,-15.275
2021-12-29 08:15:00,-14.7536
2021-12-29 08:30:00,-13.303
2021-12-29 08:45:00,-9.6584
2021-12-29 09:00:00,1.1748
2021-12-29 09:15:00,5.8397
2021-12-29 09:30:00,10.3066
2021-12-29 09:45:00,12.4885
2021-12-29 10:00:00,18.2424
2021-12-29 10:15:00,10.7606
2021-12-29 10:30:00,1.2184
2021-12-29 10:45:00,-5.0411
2021-12-29 11:00:00,-16.7099
2021-12-29 11:15:00,-18.8641
2021-12-29 11:30:00,-11.0774
2021-12-29 11:45:00,-4.8906
2021-12-29 12:00:00,-11.5249
2021-12-29 12:15:00,-18.4404
2021-12-29 12:30:00,-21.3035
2021-12-29 12:45:00,-21.0382
2021-12-29 13:00:00,-12.3737
2021-12-29 13:15:00,3.8359
2021-12-29 13:30:00,6.142
2021-12-29 13:45:00,11.9341
2021-12-29 14:00:00,18.971
2021-12-29 14:15:00,20.0627
2021-12-29 14:30:00,21.9265
2021-12-29 14:45:00,27.1696
2021-12-29 15:00:00,26.6759
2021-12-29 15:15:00,29.1047
2021-12-29 15:30:00,30.0709
2021-12-29 15:45:00,32.7967
2021-12-29 16:00:00,38.3104
2021-12-29 16:15:00,42.0328
2021-12-29 16:30:00,43.523
2021-12-29 16:45:00,49.1885
2021-12-29 17:00:00,49.9712
2021-12-29 17:15:00,50.7514
2021-12-29 17:30:00,46.0244
2021-12-29 17:45:00,44.2952
2021-12-29 18:00:00,44.2583
2021-12-29 18:15:00,43.9243
2021-12-29 18:30:00,42.2374
2021-12-29 18:45:00,39.0086
2021-12-29 19:00:00,36.3145
2021-12-29 19:15:00,34.4309
2021-12-29 19:30:00,36.2802
2021-12-29 19:45:00,33.7458
2021-12-29 20:00:00,30.224
2021-12-29 20:15:00,28.4024
2021-12-29 20:30:00,22.0334
2021-12-29 20:45:00,26.6798
2021-12-29 21:00:00,30.7534
2021-12-29 21:15:00,33.8791
2021-12-29 21:30:00,33.2389
2021-12-29 21:45:00,33.66
2021-12-29 22:00:00,28.6044
2021-12-29 22:15:00,31.2814
2021-12-29 22:30:00,26.8778
2021-12-29 22:45:00,22.7132
2021-12-29 23:00:00,21.1279
2021-12-29 23:15:00,14.5768
2021-12-29 23:30:00,5.478
2021-12-29 23:45:00,-6.5644
2021-12-30 00:00:00,-9.7469
2021-12-30 00:15:00,-15.8453
2021-12-30 00:30:00,-12.3526
2021-12-30 00:45:00,-14.7008
2021-12-30 01:00:00,-18.0391
2021-12-30 01:15:00,-24.6418
2021-12-30 01:30:00,-24.3619
2021-12-30 01:45:00,-25.9235
2021-12-30 02:00:00,-27.8942
2021-12-30 02:15:00,-28.0988
2021-12-30 02:30:00,-26.2944
2021-12-30 02:45:00,-25.9829
2021-12-30 03:00:00,-22.6129
2021-12-30 03:15:00,-23.0987
2021-12-30 03:30:00,-26.5861
2021-12-30 03:45:00,-23.4643
2021-12-30 04:00:00,-22.3436
2021-12-30 04:15:00,-21.7826
2021-12-30 04:30:00,-18.1764
2021-12-30 04:45:00,-18.2292
2021-12-30 05:00:00,-22.0031
2021-12-30 05:15:00,-15.935
2021-12-30 05:30:00,-16.8577
2021-12-30 05:45:00,-15.679
2021-12-30 06:00:00,-16.566
2021-12-30 06:15:00,-22.0612
2021-12-30 06:30:00,-14.0646
2021-12-30 06:45:00,-15.2156
2021-12-30 07:00:00,-11.6728
2021-12-30 07:15:00,-12.7948
2021-12-30 07:30:00,-14.5794
2021-12-30 07:45:00,-12.7697
2021-12-30 08:00:00,-10.3976
2021-12-30 08:15:00,-9.0631
2021-12-30 08:30:00,-7.1254
2021-12-30 08:45:00,-8.6315
2021-12-30 09:00:00,8.5985
2021-12-30 09:15:00,30.3904
2021-12-30 09:30:00,29.1562
2021-12-30 09:45:00,27.2936
2021-12-30 10:00:00,22.0308
2021-12-30 10:15:00,20.621
2021-12-30 10:30:00,27.1973
2021-12-30 10:45:00,31.0042
2021-12-30 11:00:00,30.4828
2021-12-30 11:15:00,28.9489
2021-12-30 11:30:00,27.9998
2021-12-30 11:45:00,22.6538
2021-12-30 12:00:00,17.9164
2021-12-30 12:15:00,15.1998
2021-12-30 12:30:00,13.6541
2021-12-30 12:45:00,13.629
2021-12-30 13:00:00,14.6665
2021-12-30 13:15:00,17.8108
2021-12-30 13:30:00,19.235
2021-12-30 13:45:00,22.0466
2021-12-30 14:00:00,25.1882
2021-12-30 14:15:00,25.9565
2021-12-30 14:30:00,27.1603
2021-12-30 14:45:00,28.2546
2021-12-30 15:00:00,28.3694
2021-12-30 15:15:00,31.511
2021-12-30 15:30:00,32.2714
2021-12-30 15:45:00,35.5344
2021-12-30 16:00:00,37.1923
2021-12-30 16:15:00,39.0997
2021-12-30 16:30:00,41.6447
2021-12-30 16:45:00,44.1342
2021-12-30 17:00:00,43.8266
2021-12-30 17:15:00,46.5907
2021-12-30 17:30:00,48.1404
2021-12-30 17:45:00,45.1004
2021-12-30 18:00:00,44.0959
2021-12-30 18:15:00,43.4966
2021-12-30 18:30:00,41.3516
2021-12-30 18:45:00,39.1895
2021-12-30 19:00:00,38.28
2021-12-30 19:15:00,38.4107
2021-12-30 19:30:00,37.3217
2021-12-30 19:45:00,37.0696
2021-12-30 20:00:00,36.832
2021-12-30 20:15:00,33.5544
2021-12-30 20:30:00,38.9611
2021-12-30 20:45:00,36.4993
2021-12-30 21:00:00,36.4452
2021-12-30 21:15:00,36.795
2021-12-30 21:30:00,37.0484
2021-12-30 21:45:00,37.0498
2021-12-30 22:00:00,33.301
2021-12-30 22:15:00,30.3824
2021-12-30 22:30:00,31.2734
2021-12-30 22:45:00,29.6023
2021-12-30 23:00:00,30.1501
2021-12-30 23:15:00,28.6678
2021-12-30 23:30:00,28.842
2021-12-30 23:45:00,28.6902
2021-12-31 00:00:00,28.673
2021-12-31 00:15:00,29.337
2021-12-31 00:30:00,27.1946
2021-12-31 00:45:00,27.6949
2021-12-31 01:00:00,26.9399
2021-12-31 01:15:00,26.2693
2021-12-31 01:30:00,24.9388
2021-12-31 01:45:00,24.3725
2021-12-31 02:00:00,24.5771
2021-12-31 02:15:00,22.6393
2021-12-31 02:30:00,23.327
2021-12-31 02:45:00,22.7449
2021-12-31 03:00:00,20.4692
2021-12-31 03:15:00,19.9452
2021-12-31 03:30:00,21.2098
2021-12-31 03:45:00,21.4315
2021-12-31 04:00:00,22.5113
2021-12-31 04:15:00,24.2986
2021-12-31 04:30:00,23.8062
2021-12-31 04:45:00,21.5477
2021-12-31 05:00:00,23.0815
2021-12-31 05:15:00,21.8843
2021-12-31 05:30:00,20.2963
2021-12-31 05:45:00,21.7114
2021-12-31 06:00:00,24.6774
2021-12-31 06:15:00,27.328
2021-12-31 06:30:00,26.1202
2021-12-31 06:45:00,24.3395
2021-12-31 07:00:00,25.1222
2021-12-31 07:15:00,24.4028
2021-12-31 07:30:00,24.6431
2021-12-31 07:45:00,26.6178
2021-12-31 08:00:00,26.1149
2021-12-31 08:15:00,27.5788
2021-12-31 08:30:00,28.6942
2021-12-31 08:45:00,25.9248
2021-12-31 09:00:00,26.9306
2021-12-31 09:15:00,24.1441
2021-12-31 09:30:00,30.2188
2021-12-31 09:45:00,22.0519
2021-12-31 10:00:00,24.8675
2021-12-31 10:15:00,26.6996
2021-12-31 10:30:00,24.2497
2021-12-31 10:45:00,19.7234
2021-12-31 11:00:00,17.8728
2021-12-31 11:15:00,20.1076
2021-12-31 11:30:00,18.3282
2021-12-31 11:45:00,15.5364
2021-12-31 12:00:00,12.5558
2021-12-31 12:15:00,12.2087
2021-12-31 12:30:00,10.7039
2021-12-31 12:45:00,5.7499
2021-12-31 13:00:00,8.5774
2021-12-31 13:15:00,11.187
2021-12-31 13:30:00,15.0731
2021-12-31 13:45:00,16.4353
2021-12-31 14:00:00,19.1374
2021-12-31 14:15:00,23.0947
2021-12-31 14:30:00,26.4594
2021-12-31 14:45:00,25.1156
2021-12-31 15:00:00,23.4049
2021-12-31 15:15:00,23.628
2021-12-31 15:30:00,23.1066
2021-12-31 15:45:00,25.2384
2021-12-31 16:00:00,26.0383
2021-12-31 16:15:00,25.7624
2021-12-31 16:30:00,25.579
2021-12-31 16:45:00,22.9614
2021-12-31 17:00:00,17.7144
2021-12-31 17:15:00,18.4589
2021-12-31 17:30:00,14.2349
2021-12-31 17:45:00,6.2766
2021-12-31 18:00:00,4.3547
2021-12-31 18:15:00,5.6483
2021-12-31 18:30:00,-1.4626
2021-12-31 18:45:00,0.0
2021-12-31 19:00:00,-9.7363
2021-12-31 19:15:00,-4.8708
2021-12-31 19:30:00,-4.6979
2021-12-31 19:45:00,-5.2642
2021-12-31 20:00:00,-6.5168
2021-12-31 20:15:00,-7.3841
2021-12-31 20:30:00,-9.8696
2021-12-31 20:45:00,-8.8968
2021-12-31 21:00:00,-8.312
2021-12-31 21:15:00,-5.9915
2021-12-31 21:30:00,-4.5302
2021-12-31 21:45:00,-2.8301
2021-12-31 22:00:00,-3.0136
2021-12-31 22:15:00,-0.5174
2021-12-31 22:30:00,2.5489
2021-12-31 22:45:00,-0.5597
2021-12-31 23:00:00,-5.9162
2021-12-31 23:15:00,-5.9255
2021-12-31 23:30:00,-4.9738
2021-12-31 23:45:00,-4.3745
2022-01-01 00:00:00,0.0
2022-01-01 00:15:00,3.1865
2022-01-01 00:30:00,1.6408
2022-01-01 00:45:00,-3.3119
2022-01-01 01:00:00,-8.584
2022-01-01 01:15:00,-11.4193
2022-01-01 01:30:00,-13.9471
2022-01-01 01:45:00,-20.3359
2022-01-01 02:00:00,-22.2275
2022-01-01 02:15:00,-27.4045
2022-01-01 02:30:00,-26.6257
2022-01-01 02:45:00,-30.8154
2022-01-01 03:00:00,-30.7402
2022-01-01 03:15:00,-27.5484
2022-01-01 03:30:00,-28.7958
2022-01-01 03:45:00,-25.542
2022-01-01 04:00:00,-26.7577
2022-01-01 04:15:00,-28.1794
2022-01-01 04:30:00,-26.7934
2022-01-01 04:45:00,-27.0508
2022-01-01 05:00:00,-27.1696
2022-01-01 05:15:00,-26.7128
2022-01-01 05:30:00,-24.647
2022-01-01 05:45:00,-27.3082
2022-01-01 06:00:00,
2022-01-01 06:15:00,
2022-01-01 06:30:00,
2022-01-01 06:45:00,
2022-01-01 07:00:00,
2022-01-01 07:15:00,
2022-01-01 07:30:00,
2022-01-01 07:45:00,
2022-01-01 08:00:00,
2022-01-01 08:15:00,
2022-01-01 08:30:00,
2022-01-01 08:45:00,
2022-01-01 09:00:00,-20.1802
2022-01-01 09:15:00,-19.0793
2022-01-01 09:30:00,-14.2045
2022-01-01 09:45:00,-8.4256
2022-01-01 10:00:00,-5.1889
2022-01-01 10:15:00,-4.3058
2022-01-01 10:30:00,-0.528
2022-01-01 10:45:00,
2022-01-01 11:00:00,5.7182
2022-01-01 11:15:00,
2022-01-01 11:30:00,7.8606
2022-01-01 11:45:00,9.1872
2022-01-01 12:00:00,7.5966
2022-01-01 12:15:00,6.2528
2022-01-01 12:30:00,4.4286
2022-01-01 12:45:00,4.8378
2022-01-01 13:00:00,5.0464
2022-01-01 13:15:00,6.3228
2022-01-01 13:30:00,6.8521
2022-01-01 13:45:00,6.4205
2022-01-01 14:00:00,9.0592
2022-01-01 14:15:00,9.7838
2022-01-01 14:30:00,12.6086
2022-01-01 14:45:00,14.949
2022-01-01 15:00:00,14.3378
2022-01-01 15:15:00,12.7208
2022-01-01 15:30:00,13.27
2022-01-01 15:45:00,15.481
2022-01-01 16:00:00,14.7497
2022-01-01 16:15:00,20.5762
2022-01-01 16:30:00,21.784
2022-01-01 16:45:00,21.7774
2022-01-01 17:00:00,21.1068
2022-01-01 17:15:00,17.9507
2022-01-01 17:30:00,17.5798
2022-01-01 17:45:00,14.78
2022-01-01 18:00:00,17.4187
2022-01-01 18:15:00,13.237
2022-01-01 18:30:00,9.9554
2022-01-01 18:45:00,8.5272
2022-01-01 19:00:00,8.6302
2022-01-01 19:15:00,6.6911
2022-01-01 19:30:00,6.1974
2022-01-01 19:45:00,4.6873
2022-01-01 20:00:00,1.4071
2022-01-01 20:15:00,-14.0606
2022-01-01 20:30:00,-29.2816
2022-01-01 20:45:00,-27.7187
2022-01-01 21:00:00,-23.3917
2022-01-01 21:15:00,-20.6395
2022-01-01 21:30:00,-22.37
2022-01-01 21:45:00,-19.008
2022-01-01 22:00:00,-18.8364
2022-01-01 22:15:00,-20.6078
2022-01-01 22:30:00,-22.4202
2022-01-01 22:45:00,-23.8471
2022-01-01 23:00:00,-24.3764
2022-01-01 23:15:00,-25.3889
2022-01-01 23:30:00,-23.8933
2022-01-01 23:45:00,-22.2354
2022-01-02 00:00:00,-25.4417
2022-01-02 00:15:00,-27.7688
2022-01-02 00:30:00,28.5292
2022-01-02 00:45:00,26.8026
2022-01-02 01:00:00,28.4288
2022-01-02 01:15:00,26.7142
2022-01-02 01:30:00,27.3702
2022-01-02 01:45:00,25.2186
2022-01-02 02:00:00,25.1209
2022-01-02 02:15:00,25.9882
2022-01-02 02:30:00,27.5207
2022-01-02 02:45:00,26.4079
2022-01-02 03:00:00,25.5737
2022-01-02 03:15:00,24.552
2022-01-02 03:30:00,24.5546
2022-01-02 03:45:00,26.73
2022-01-02 04:00:00,26.462
2022-01-02 04:15:00,28.211
2022-01-02 04:30:00,24.9784
2022-01-02 04:45:00,23.8933
2022-01-02 05:00:00,25.8931
2022-01-02 05:15:00,26.1584
2022-01-02 05:30:00,28.8037
2022-01-02 05:45:00,28.1952
2022-01-02 06:00:00,27.2342
2022-01-02 06:15:00,29.7026
2022-01-02 06:30:00,25.9156
2022-01-02 06:45:00,21.1055
2022-01-02 07:00:00,4.1092
2022-01-02 07:15:00,-5.1031
2022-01-02 07:30:00,-5.4767
2022-01-02 07:45:00,-7.5702
2022-01-02 08:00:00,-3.8452
2022-01-02 08:15:00,-6.7544
2022-01-02 08:30:00,-6.963
2022-01-02 08:45:00,-4.7454
2022-01-02 09:00:00,-6.4456
2022-01-02 09:15:00,-11.191
2022-01-02 09:30:00,-0.3181
2022-01-02 09:45:00,6.868
2022-01-02 10:00:00,9.8406
2022-01-02 10:15:00,17.1349
2022-01-02 10:30:00,9.9541
2022-01-02 10:45:00,7.8263
2022-01-02 11:00:00,6.1816
2022-01-02 11:15:00,8.8704
2022-01-02 11:30:00,6.53
2022-01-02 11:45:00,5.7829
2022-01-02 12:00:00,4.7771
2022-01-02 12:15:00,10.6735
2022-01-02 12:30:00,10.7092
2022-01-02 12:45:00,14.0461
2022-01-02 13:00:00,14.6282
2022-01-02 13:15:00,18.8654
2022-01-02 13:30:00,20.5894
2022-01-02 13:45:00,25.0074
2022-01-02 14:00:00,24.3289
2022-01-02 14:15:00,24.9454
2022-01-02 14:30:00,28.2176
2022-01-02 14:45:00,30.2887
2022-01-02 15:00:00,26.8
2022-01-02 15:15:00,26.9478
2022-01-02 15:30:00,28.4658
2022-01-02 15:45:00,28.8064
2022-01-02 16:00:00,31.0464
2022-01-02 16:15:00,33.891
2022-01-02 16:30:00,33.6428
2022-01-02 16:45:00,35.9885
2022-01-02 17:00:00,39.3743
2022-01-02 17:15:00,40.3854
2022-01-02 17:30:00,44.3018
2022-01-02 17:45:00,42.6967
2022-01-02 18:00:00,39.9881
2022-01-02 18:15:00,35.1305
2022-01-02 18:30:00,27.7794
2022-01-02 18:45:00,27.8401
2022-01-02 19:00:00,25.5314
2022-01-02 19:15:00,21.7853
2022-01-02 19:30:00,19.4792
2022-01-02 19:45:00,16.2162
2022-01-02 20:00:00,15.4559
2022-01-02 20:15:00,12.1334
2022-01-02 20:30:00,7.3115
2022-01-02 20:45:00,10.3567
2022-01-02 21:00:00,9.834
2022-01-02 21:15:00,8.1919
2022-01-02 21:30:00,12.2918
2022-01-02 21:45:00,13.2805
2022-01-02 22:00:00,15.4823
2022-01-02 22:15:00,17.2115
2022-01-02 22:30:00,17.5982
2022-01-02 22:45:00,19.3406
2022-01-02 23:00:00,24.6932
2022-01-02 23:15:00,26.5901
2022-01-02 23:30:00,29.1271
2022-01-02 23:45:00,32.6198
2022-01-03 00:00:00,33.0502
2022-01-03 00:15:00,34.9787
2022-01-03 00:30:00,33.1927
2022-01-03 00:45:00,31.808
2022-01-03 01:00:00,30.5263
2022-01-03 01:15:00,26.3855
2022-01-03 01:30:00,25.2674
2022-01-03 01:45:00,24.0148
2022-01-03 02:00:00,22.1509
2022-01-03 02:15:00,26.6204
2022-01-03 02:30:00,26.9082
2022-01-03 02:45:00,24.6932
2022-01-03 03:00:00,18.542
2022-01-03 03:15:00,10.8214
2022-01-03 03:30:00,-3.0637
2022-01-03 03:45:00,-3.6366
2022-01-03 04:00:00,-11.3903
2022-01-03 04:15:00,-19.5914
2022-01-03 04:30:00,-14.6203
2022-01-03 04:45:00,-14.1306
2022-01-03 05:00:00,-17.1151
2022-01-03 05:15:00,-15.3239
2022-01-03 05:30:00,-16.5211
2022-01-03 05:45:00,-19.8106
2022-01-03 06:00:00,-11.2345
2022-01-03 06:15:00,-11.3282
2022-01-03 06:30:00,-6.0548
2022-01-03 06:45:00,8.683
2022-01-03 07:00:00,20.7121
2022-01-03 07:15:00,25.5856
2022-01-03 07:30:00,30.7903
2022-01-03 07:45:00,34.4718
2022-01-03 08:00:00,36.8293
2022-01-03 08:15:00,35.4037
2022-01-03 08:30:00,33.0845
2022-01-03 08:45:00,33.2059
2022-01-03 09:00:00,33.7669
2022-01-03 09:15:00,35.8288
2022-01-03 09:30:00,31.5454
2022-01-03 09:45:00,31.5968
2022-01-03 10:00:00,31.4068
2022-01-03 10:15:00,27.1577
2022-01-03 10:30:00,26.796
2022-01-03 10:45:00,23.5316
2022-01-03 11:00:00,21.5992
2022-01-03 11:15:00,24.6932
2022-01-03 11:30:00,26.1004
2022-01-03 11:45:00,26.8026
2022-01-03 12:00:00,23.1119
2022-01-03 12:15:00,20.0336
2022-01-03 12:30:00,18.187
2022-01-03 12:45:00,16.8194
2022-01-03 13:00:00,16.7468
2022-01-03 13:15:00,16.2122
2022-01-03 13:30:00,18.4048
2022-01-03 13:45:00,19.5518
2022-01-03 14:00:00,23.0934
2022-01-03 14:15:00,22.8637
2022-01-03 14:30:00,25.1368
2022-01-03 14:45:00,24.713
2022-01-03 15:00:00,22.4915
2022-01-03 15:15:00,23.1568
2022-01-03 15:30:00,22.7185
2022-01-03 15:45:00,27.2369
2022-01-03 16:00:00,31.7909
2022-01-03 16:15:00,34.2659
2022-01-03 16:30:00,36.527
2022-01-03 16:45:00,35.3905
2022-01-03 17:00:00,36.7343
2022-01-03 17:15:00,39.0245
2022-01-03 17:30:00,34.2078
2022-01-03 17:45:00,36.8795
2022-01-03 18:00:00,42.7535
2022-01-03 18:15:00,40.7444
2022-01-03 18:30:00,35.6426
2022-01-03 18:45:00,23.0498
2022-01-03 19:00:00,21.4144
2022-01-03 19:15:00,17.2603
2022-01-03 19:30:00,13.9115
2022-01-03 19:45:00,9.3311
2022-01-03 20:00:00,15.0005
2022-01-03 20:15:00,14.2837
2022-01-03 20:30:00,14.5741
2022-01-03 20:45:00,23.4762
2022-01-03 21:00:00,25.1368
2022-01-03 21:15:00,27.2039
2022-01-03 21:30:00,31.7434
2022-01-03 21:45:00,30.3494
2022-01-03 22:00:00,31.7526
2022-01-03 22:15:00,26.9346
2022-01-03 22:30:00,30.4511
2022-01-03 22:45:00,37.0775
2022-01-03 23:00:00,42.3469
2022-01-03 23:15:00,41.8414
2022-01-03 23:30:00,39.6449
2022-01-03 23:45:00,40.792
2022-01-04 00:00:00,42.2664
2022-01-04 00:15:00,40.0171
2022-01-04 00:30:00,38.3354
2022-01-04 00:45:00,38.4199
2022-01-04 01:00:00,38.5598
2022-01-04 01:15:00,40.396
2022-01-04 01:30:00,37.1554
2022-01-04 01:45:00,40.7458
2022-01-04 02:00:00,38.6958
2022-01-04 02:15:00,39.3756
2022-01-04 02:30:00,37.7995
2022-01-04 02:45:00,38.7618
2022-01-04 03:00:00,38.0596
2022-01-04 03:15:00,41.7278
2022-01-04 03:30:00,39.4561
2022-01-04 03:45:00,34.5563
2022-01-04 04:00:00,36.3396
2022-01-04 04:15:00,36.1812
2022-01-04 04:30:00,36.9019
2022-01-04 04:45:00,35.6347
2022-01-04 05:00:00,29.044
2022-01-04 05:15:00,31.5968
2022-01-04 05:30:00,30.1052
2022-01-04 05:45:00,30.987
2022-01-04 06:00:00,30.7164
2022-01-04 06:15:00,28.7206
2022-01-04 06:30:00,27.0798
2022-01-04 06:45:00,25.9354
2022-01-04 07:00:00,29.4241
2022-01-04 07:15:00,32.5552
2022-01-04 07:30:00,33.3828
2022-01-04 07:45:00,32.0786
2022-01-04 08:00:00,32.2106
2022-01-04 08:15:00,30.5435
2022-01-04 08:30:00,27.8282
2022-01-04 08:45:00,22.4374
2022-01-04 09:00:00,15.8796
2022-01-04 09:15:00,11.3942
2022-01-04 09:30:00,8.8532
2022-01-04 09:45:00,9.2941
2022-01-04 10:00:00,12.4608
2022-01-04 10:15:00,14.5834
2022-01-04 10:30:00,22.0651
2022-01-04 10:45:00,23.5963
2022-01-04 11:00:00,20.922
2022-01-04 11:15:00,16.6663
2022-01-04 11:30:00,11.7797
2022-01-04 11:45:00,7.4461
2022-01-04 12:00:00,2.5516
2022-01-04 12:15:00,6.5947
2022-01-04 12:30:00,5.3856
2022-01-04 12:45:00,7.5174
2022-01-04 13:00:00,6.5089
2022-01-04 13:15:00,11.6952
2022-01-04 13:30:00,10.4267
2022-01-04 13:45:00,12.4252
2022-01-04 14:00:00,18.5051
2022-01-04 14:15:00,16.962
2022-01-04 14:30:00,19.5096
2022-01-04 14:45:00,18.2728
2022-01-04 15:00:00,16.3535
2022-01-04 15:15:00,16.4855
2022-01-04 15:30:00,21.1042
2022-01-04 15:45:00,19.5175
2022-01-04 16:00:00,17.8332
2022-01-04 16:15:00,17.032
2022-01-04 16:30:00,14.392
2022-01-04 16:45:00,7.5227
2022-01-04 17:00:00,-1.9048
2022-01-04 17:15:00,-2.8208
2022-01-04 17:30:00,-5.4938
2022-01-04 17:45:00,-5.2681
2022-01-04 18:00:00,-3.8887
2022-01-04 18:15:00,-1.1431
2022-01-04 18:30:00,-3.0479
2022-01-04 18:45:00,-10.366
2022-01-04 19:00:00,-15.0388
2022-01-04 19:15:00,-20.856
2022-01-04 19:30:00,-25.8166
2022-01-04 19:45:00,-23.1409
2022-01-04 20:00:00,-17.2062
2022-01-04 20:15:00,-16.1304
2022-01-04 20:30:00,-16.6544
2022-01-04 20:45:00,-13.4864
2022-01-04 21:00:00,-0.2732
2022-01-04 21:15:00,3.7026
2022-01-04 21:30:00,4.8338
2022-01-04 21:45:00,14.0804
2022-01-04 22:00:00,12.5215
2022-01-04 22:15:00,10.1006
2022-01-04 22:30:00,8.085
2022-01-04 22:45:00,10.5468
2022-01-04 23:00:00,8.6632
2022-01-04 23:15:00,10.9151
2022-01-04 23:30:00,10.094
2022-01-04 23:45:00,15.8321
2022-01-05 00:00:00,13.5274
2022-01-05 00:15:00,21.6876
2022-01-05 00:30:00,27.9074
2022-01-05 00:45:00,28.3008
2022-01-05 01:00:00,30.5237
2022-01-05 01:15:00,33.8897
2022-01-05 01:30:00,32.3915
2022-01-05 01:45:00,30.0247
2022-01-05 02:00:00,32.4522
2022-01-05 02:15:00,40.8474
2022-01-05 02:30:00,43.4663
2022-01-05 02:45:00,42.2558
2022-01-05 03:00:00,43.9468
2022-01-05 03:15:00,45.7842
2022-01-05 03:30:00,45.8726
2022-01-05 03:45:00,47.5292
2022-01-05 04:00:00,43.4755
2022-01-05 04:15:00,47.5622
2022-01-05 04:30:00,44.9988
2022-01-05 04:45:00,44.8444
2022-01-05 05:00:00,45.9994
2022-01-05 05:15:00,45.9307
2022-01-05 05:30:00,44.3243
2022-01-05 05:45:00,45.8185
2022-01-05 06:00:00,49.5304
2022-01-05 06:15:00,51.3163
2022-01-05 06:30:00,52.5109
2022-01-05 06:45:00,51.1698
2022-01-05 07:00:00,53.728
2022-01-05 07:15:00,51.8377
2022-01-05 07:30:00,54.7272
2022-01-05 07:45:00,59.7854
2022-01-05 08:00:00,61.4236
2022-01-05 08:15:00,63.2544
2022-01-05 08:30:00,63.0089
2022-01-05 08:45:00,63.529
2022-01-05 09:00:00,61.7219
2022-01-05 09:15:00,58.0628
2022-01-05 09:30:00,56.9778
2022-01-05 09:45:00,54.842
2022-01-05 10:00:00,58.8654
2022-01-05 10:15:00,55.7066
2022-01-05 10:30:00,56.1884
2022-01-05 10:45:00,56.067
2022-01-05 11:00:00,52.012
2022-01-05 11:15:00,51.1236
2022-01-05 11:30:00,51.876
2022-01-05 11:45:00,50.288
2022-01-05 12:00:00,43.0795
2022-01-05 12:15:00,38.8502
2022-01-05 12:30:00,38.0754
2022-01-05 12:45:00,40.8778
2022-01-05 13:00:00,40.8434
2022-01-05 13:15:00,42.6043
2022-01-05 13:30:00,40.1861
2022-01-05 13:45:00,46.1683
2022-01-05 14:00:00,45.9743
2022-01-05 14:15:00,46.4732
2022-01-05 14:30:00,48.0348
2022-01-05 14:45:00,48.7846
2022-01-05 15:00:00,49.966
2022-01-05 15:15:00,50.783
2022-01-05 15:30:00,51.0853
2022-01-05 15:45:00,53.7016
2022-01-05 16:00:00,52.4542
2022-01-05 16:15:00,55.2763
2022-01-05 16:30:00,53.6831
2022-01-05 16:45:00,53.5867
2022-01-05 17:00:00,54.2692
2022-01-05 17:15:00,51.9209
2022-01-05 17:30:00,53.6778
2022-01-05 17:45:00,53.5181
2022-01-05 18:00:00,53.6765
2022-01-05 18:15:00,53.7174
2022-01-05 18:30:00,49.8128
2022-01-05 18:45:00,41.9839
2022-01-05 19:00:00,41.4427
2022-01-05 19:15:00,41.9984
2022-01-05 19:30:00,41.8955
2022-01-05 19:45:00,41.0216
2022-01-05 20:00:00,39.9128
2022-01-05 20:15:00,40.3273
2022-01-05 20:30:00,42.7284
2022-01-05 20:45:00,50.0372
2022-01-05 21:00:00,50.193
2022-01-05 21:15:00,47.4355
2022-01-05 21:30:00,46.9234
2022-01-05 21:45:00,45.8938
2022-01-05 22:00:00,48.8281
2022-01-05 22:15:00,48.5245
2022-01-05 22:30:00,44.1184
2022-01-05 22:45:00,44.286
2022-01-05 23:00:00,43.1904
2022-01-05 23:15:00,43.0703
2022-01-05 23:30:00,46.1974
2022-01-05 23:45:00,45.3763
2022-01-06 00:00:00,45.3776
2022-01-06 00:15:00,44.1223
2022-01-06 00:30:00,44.95
2022-01-06 00:45:00,42.1463
2022-01-06 01:00:00,42.236
2022-01-06 01:15:00,38.5902
2022-01-06 01:30:00,36.597
2022-01-06 01:45:00,33.891
2022-01-06 02:00:00,34.2606
2022-01-06 02:15:00,33.8738
2022-01-06 02:30:00,38.0899
2022-01-06 02:45:00,34.291
2022-01-06 03:00:00,39.6858
2022-01-06 03:15:00,39.798
2022-01-06 03:30:00,36.1456
2022-01-06 03:45:00,37.7296
2022-01-06 04:00:00,39.7162
2022-01-06 04:15:00,41.0309
2022-01-06 04:30:00,39.8614
2022-01-06 04:45:00,40.5161
2022-01-06 05:00:00,38.6113
2022-01-06 05:15:00,38.4674
2022-01-06 05:30:00,36.4505
2022-01-06 05:45:00,39.2581
2022-01-06 06:00:00,36.3475
2022-01-06 06:15:00,31.4358
