time,target
2022-03-14 03:45:00,58.32550000000001
2022-03-14 04:00:00,57.4939
2022-03-14 04:15:00,58.0949
2022-03-14 04:30:00,58.4716
2022-03-14 04:45:00,58.4021
2022-03-14 05:00:00,58.6203
2022-03-14 05:15:00,60.3451
2022-03-14 05:30:00,60.8757
2022-03-14 05:45:00,62.6059
2022-03-14 06:00:00,63.0432
2022-03-14 06:15:00,64.28399999999999
2022-03-14 06:30:00,65.8786
2022-03-14 06:45:00,67.98440000000001
2022-03-14 07:00:00,68.7217
2022-03-14 07:15:00,70.055
2022-03-14 07:30:00,65.62100000000001
2022-03-14 07:45:00,66.539
2022-03-14 08:00:00,65.2106
2022-03-14 08:15:00,56.7601
2022-03-14 08:30:00,56.9226
2022-03-14 08:45:00,60.2629
2022-03-14 09:00:00,49.7746
2022-03-14 09:15:00,37.8172
2022-03-14 09:30:00,31.6821
2022-03-14 09:45:00,20.2826
2022-03-14 10:00:00,25.838399999999996
2022-03-14 10:15:00,13.2309
2022-03-14 10:30:00,10.240200000000002
2022-03-14 10:45:00,8.847999999999994
2022-03-14 11:00:00,5.577500000000002
2022-03-14 11:15:00,5.829399999999996
2022-03-14 11:30:00,0.2235999999999958
2022-03-14 11:45:00,-0.5180999999999969
2022-03-14 12:00:00,15.1213
2022-03-14 12:15:00,16.599900000000005
2022-03-14 12:30:00,13.4987
2022-03-14 12:45:00,14.657999999999998
2022-03-14 13:00:00,14.513699999999998
2022-03-14 13:15:00,15.9745
2022-03-14 13:30:00,18.1302
2022-03-14 13:45:00,18.1581
2022-03-14 14:00:00,19.7957
2022-03-14 14:15:00,17.118
2022-03-14 14:30:00,19.5719
2022-03-14 14:45:00,23.4587
2022-03-14 15:00:00,26.3927
2022-03-14 15:15:00,30.4087
2022-03-14 15:30:00,32.9447
2022-03-14 15:45:00,26.1394
2022-03-14 16:00:00,30.8999
2022-03-14 16:15:00,36.6899
2022-03-14 16:30:00,43.4015
2022-03-14 16:45:00,49.5789
2022-03-14 17:00:00,56.204600000000006
2022-03-14 17:15:00,63.78100000000001
2022-03-14 17:30:00,67.58319999999999
2022-03-14 17:45:00,71.23319999999998
2022-03-14 18:00:00,73.42009999999998
2022-03-14 18:15:00,76.9903
2022-03-14 18:30:00,80.1759
2022-03-14 18:45:00,82.49910000000001
2022-03-14 19:00:00,82.93469999999998
2022-03-14 19:15:00,81.0198
2022-03-14 19:30:00,79.31089999999998
2022-03-14 19:45:00,78.1202
2022-03-14 20:00:00,76.692
2022-03-14 20:15:00,78.0481
2022-03-14 20:30:00,77.76299999999998
2022-03-14 20:45:00,77.5993
2022-03-14 21:00:00,76.2265
2022-03-14 21:15:00,75.1195
2022-03-14 21:30:00,74.85810000000002
2022-03-14 21:45:00,72.5912
2022-03-14 22:00:00,70.2513
2022-03-14 22:15:00,70.957
2022-03-14 22:30:00,69.072
2022-03-14 22:45:00,68.5449
2022-03-14 23:00:00,65.3796
2022-03-14 23:15:00,64.7759
2022-03-14 23:30:00,64.2074
2022-03-14 23:45:00,63.463
2022-03-15 00:00:00,60.4085
2022-03-15 00:15:00,60.2325
2022-03-15 00:30:00,60.2835
2022-03-15 00:45:00,58.7312
2022-03-15 01:00:00,59.2117
2022-03-15 01:15:00,58.5315
2022-03-15 01:30:00,57.8213
2022-03-15 01:45:00,57.6277
2022-03-15 02:00:00,57.9155
2022-03-15 02:15:00,56.9237
2022-03-15 02:30:00,57.4833
2022-03-15 02:45:00,58.431999999999995
2022-03-15 03:00:00,59.0849
2022-03-15 03:15:00,58.9996
2022-03-15 03:30:00,58.5367
2022-03-15 03:45:00,58.9706
2022-03-15 04:00:00,58.0976
2022-03-15 04:15:00,50.9688
2022-03-15 04:30:00,51.106
2022-03-15 04:45:00,51.2125
2022-03-15 05:00:00,53.1837
2022-03-15 05:15:00,53.3852
2022-03-15 05:30:00,55.0202
2022-03-15 05:45:00,59.0647
2022-03-15 06:00:00,59.6086
2022-03-15 06:15:00,62.5451
2022-03-15 06:30:00,66.8061
2022-03-15 06:45:00,51.605500000000006
2022-03-15 07:00:00,60.4785
2022-03-15 07:15:00,64.2545
2022-03-15 07:30:00,60.5948
2022-03-15 07:45:00,60.7697
2022-03-15 08:00:00,62.6783
2022-03-15 08:15:00,60.6155
2022-03-15 08:30:00,55.5533
2022-03-15 08:45:00,53.2161
2022-03-15 09:00:00,55.1865
2022-03-15 09:15:00,49.9406
2022-03-15 09:30:00,36.5693
2022-03-15 09:45:00,45.7584
2022-03-15 10:00:00,40.2464
2022-03-15 10:15:00,41.2865
2022-03-15 10:30:00,33.3152
2022-03-15 10:45:00,44.4833
2022-03-15 11:00:00,44.28440000000001
2022-03-15 11:15:00,48.8494
2022-03-15 11:30:00,49.32249999999999
2022-03-15 11:45:00,49.6933
2022-03-15 12:00:00,38.9951
2022-03-15 12:15:00,25.51
2022-03-15 12:30:00,16.819000000000006
2022-03-15 12:45:00,14.6864
2022-03-15 13:00:00,15.9152
2022-03-15 13:15:00,15.4492
2022-03-15 13:30:00,15.250100000000002
2022-03-15 13:45:00,16.6914
2022-03-15 14:00:00,2.410899999999998
2022-03-15 14:15:00,2.4498
2022-03-15 14:30:00,4.0045
2022-03-15 14:45:00,7.954699999999997
2022-03-15 15:00:00,12.097799999999998
2022-03-15 15:15:00,17.8176
2022-03-15 15:30:00,21.9322
2022-03-15 15:45:00,27.5738
2022-03-15 16:00:00,32.8383
2022-03-15 16:15:00,39.3974
2022-03-15 16:30:00,44.2433
2022-03-15 16:45:00,49.7428
2022-03-15 17:00:00,57.7757
2022-03-15 17:15:00,63.0954
2022-03-15 17:30:00,68.1025
2022-03-15 17:45:00,72.15050000000002
2022-03-15 18:00:00,76.03300000000002
2022-03-15 18:15:00,78.8656
2022-03-15 18:30:00,81.6772
2022-03-15 18:45:00,83.7883
2022-03-15 19:00:00,81.2716
2022-03-15 19:15:00,79.2167
2022-03-15 19:30:00,77.6028
2022-03-15 19:45:00,76.2115
2022-03-15 20:00:00,75.69579999999998
2022-03-15 20:15:00,75.2558
2022-03-15 20:30:00,75.0534
2022-03-15 20:45:00,73.74579999999997
2022-03-15 21:00:00,74.7076
2022-03-15 21:15:00,74.0547
2022-03-15 21:30:00,72.8438
2022-03-15 21:45:00,71.5599
2022-03-15 22:00:00,68.92960000000001
2022-03-15 22:15:00,68.1753
2022-03-15 22:30:00,67.3006
2022-03-15 22:45:00,65.1939
2022-03-15 23:00:00,63.624
2022-03-15 23:15:00,62.8215
2022-03-15 23:30:00,63.3441
2022-03-15 23:45:00,61.4768
2022-03-16 00:00:00,60.7138
2022-03-16 00:15:00,59.8339
2022-03-16 00:30:00,59.648999999999994
2022-03-16 00:45:00,59.3956
2022-03-16 01:00:00,59.4291
2022-03-16 01:15:00,58.6362
2022-03-16 01:30:00,57.5388
2022-03-16 01:45:00,56.9852
2022-03-16 02:00:00,57.5098
2022-03-16 02:15:00,56.3658
2022-03-16 02:30:00,56.9888
2022-03-16 02:45:00,55.71719999999999
2022-03-16 03:00:00,56.7363
2022-03-16 03:15:00,57.1789
2022-03-16 03:30:00,56.5189
2022-03-16 03:45:00,56.217
2022-03-16 04:00:00,56.693999999999996
2022-03-16 04:15:00,55.7911
2022-03-16 04:30:00,55.6292
2022-03-16 04:45:00,56.5338
2022-03-16 05:00:00,57.281000000000006
2022-03-16 05:15:00,57.2994
2022-03-16 05:30:00,58.31229999999999
2022-03-16 05:45:00,60.7798
2022-03-16 06:00:00,60.7077
2022-03-16 06:15:00,65.428
2022-03-16 06:30:00,67.5638
2022-03-16 06:45:00,69.0624
2022-03-16 07:00:00,70.0842
2022-03-16 07:15:00,68.8003
2022-03-16 07:30:00,67.2107
2022-03-16 07:45:00,67.69640000000001
2022-03-16 08:00:00,65.5337
2022-03-16 08:15:00,66.76660000000001
2022-03-16 08:30:00,63.4594
2022-03-16 08:45:00,55.5057
2022-03-16 09:00:00,53.9003
2022-03-16 09:15:00,58.10160000000001
2022-03-16 09:30:00,56.84560000000001
2022-03-16 09:45:00,56.9649
2022-03-16 10:00:00,51.8849
2022-03-16 10:15:00,49.757
2022-03-16 10:30:00,48.5203
2022-03-16 10:45:00,51.21270000000001
2022-03-16 11:00:00,57.5061
2022-03-16 11:15:00,59.9204
2022-03-16 11:30:00,59.2983
2022-03-16 11:45:00,60.15619999999999
2022-03-16 12:00:00,60.7777
2022-03-16 12:15:00,59.2683
2022-03-16 12:30:00,60.7263
2022-03-16 12:45:00,57.7107
2022-03-16 13:00:00,54.3645
2022-03-16 13:15:00,53.7805
2022-03-16 13:30:00,53.0357
2022-03-16 13:45:00,55.6571
2022-03-16 14:00:00,58.59889999999999
2022-03-16 14:15:00,59.621
2022-03-16 14:30:00,63.4651
2022-03-16 14:45:00,65.5253
2022-03-16 15:00:00,66.92540000000001
2022-03-16 15:15:00,69.28549999999998
2022-03-16 15:30:00,71.392
2022-03-16 15:45:00,73.2389
2022-03-16 16:00:00,75.5768
2022-03-16 16:15:00,77.0569
2022-03-16 16:30:00,79.1896
2022-03-16 16:45:00,78.16560000000003
2022-03-16 17:00:00,81.217
2022-03-16 17:15:00,83.556
2022-03-16 17:30:00,84.2019
2022-03-16 17:45:00,86.6676
2022-03-16 18:00:00,87.5256
2022-03-16 18:15:00,87.1077
2022-03-16 18:30:00,87.1913
2022-03-16 18:45:00,85.79650000000002
2022-03-16 19:00:00,83.8948
2022-03-16 19:15:00,81.7599
2022-03-16 19:30:00,81.46600000000001
2022-03-16 19:45:00,80.4056
2022-03-16 20:00:00,80.8034
2022-03-16 20:15:00,80.3
2022-03-16 20:30:00,81.4598
2022-03-16 20:45:00,79.6541
2022-03-16 21:00:00,79.0354
2022-03-16 21:15:00,77.9108
2022-03-16 21:30:00,76.4183
2022-03-16 21:45:00,74.6284
2022-03-16 22:00:00,73.9534
2022-03-16 22:15:00,73.003
2022-03-16 22:30:00,71.8485
2022-03-16 22:45:00,69.9354
2022-03-16 23:00:00,67.44590000000001
2022-03-16 23:15:00,69.2744
2022-03-16 23:30:00,67.2575
2022-03-16 23:45:00,66.4945
2022-03-17 00:00:00,65.5424
2022-03-17 00:15:00,63.8546
2022-03-17 00:30:00,64.4046
2022-03-17 00:45:00,64.35090000000001
2022-03-17 01:00:00,63.90560000000001
2022-03-17 01:15:00,64.0596
2022-03-17 01:30:00,63.8035
2022-03-17 01:45:00,64.1837
2022-03-17 02:00:00,62.8144
2022-03-17 02:15:00,62.7774
2022-03-17 02:30:00,63.5149
2022-03-17 02:45:00,64.9106
2022-03-17 03:00:00,62.7352
2022-03-17 03:15:00,63.4146
2022-03-17 03:30:00,62.4342
2022-03-17 03:45:00,63.5782
2022-03-17 04:00:00,62.4747
2022-03-17 04:15:00,61.8006
2022-03-17 04:30:00,62.0382
2022-03-17 04:45:00,62.223
2022-03-17 05:00:00,62.2952
2022-03-17 05:15:00,64.0253
2022-03-17 05:30:00,64.2101
2022-03-17 05:45:00,66.3661
2022-03-17 06:00:00,67.7706
2022-03-17 06:15:00,69.6326
2022-03-17 06:30:00,72.8904
2022-03-17 06:45:00,74.5113
2022-03-17 07:00:00,76.12180000000002
2022-03-17 07:15:00,78.43159999999997
2022-03-17 07:30:00,77.03089999999997
2022-03-17 07:45:00,76.117
2022-03-17 08:00:00,78.17500000000003
2022-03-17 08:15:00,79.4705
2022-03-17 08:30:00,75.431
2022-03-17 08:45:00,76.4429
2022-03-17 09:00:00,71.7701
2022-03-17 09:15:00,70.37019999999998
2022-03-17 09:30:00,70.554
2022-03-17 09:45:00,67.9384
2022-03-17 10:00:00,67.1712
2022-03-17 10:15:00,64.8001
2022-03-17 10:30:00,62.9804
2022-03-17 10:45:00,62.7685
2022-03-17 11:00:00,64.49560000000001
2022-03-17 11:15:00,68.0112
2022-03-17 11:30:00,62.8402
2022-03-17 11:45:00,60.9091
2022-03-17 12:00:00,56.1005
2022-03-17 12:15:00,50.2017
2022-03-17 12:30:00,45.85900000000001
2022-03-17 12:45:00,41.5758
2022-03-17 13:00:00,32.5332
2022-03-17 13:15:00,34.8264
2022-03-17 13:30:00,33.6338
2022-03-17 13:45:00,37.1999
2022-03-17 14:00:00,39.0335
2022-03-17 14:15:00,39.6158
2022-03-17 14:30:00,43.1151
2022-03-17 14:45:00,40.6756
2022-03-17 15:00:00,50.8815
2022-03-17 15:15:00,56.69689999999999
2022-03-17 15:30:00,58.71720000000001
2022-03-17 15:45:00,61.3965
2022-03-17 16:00:00,66.155
2022-03-17 16:15:00,72.08290000000002
2022-03-17 16:30:00,73.0504
2022-03-17 16:45:00,75.3035
2022-03-17 17:00:00,78.0684
2022-03-17 17:15:00,80.7577
2022-03-17 17:30:00,79.90619999999998
2022-03-17 17:45:00,84.9147
2022-03-17 18:00:00,86.5216
2022-03-17 18:15:00,86.1256
2022-03-17 18:30:00,87.3162
2022-03-17 18:45:00,86.306
2022-03-17 19:00:00,83.8746
2022-03-17 19:15:00,83.70469999999997
2022-03-17 19:30:00,82.6012
2022-03-17 19:45:00,81.39829999999998
2022-03-17 20:00:00,81.44839999999998
2022-03-17 20:15:00,82.4217
2022-03-17 20:30:00,81.12100000000002
2022-03-17 20:45:00,80.5587
2022-03-17 21:00:00,79.25540000000002
2022-03-17 21:15:00,78.6712
2022-03-17 21:30:00,76.21589999999998
2022-03-17 21:45:00,74.6363
2022-03-17 22:00:00,73.0752
2022-03-17 22:15:00,71.4331
2022-03-17 22:30:00,71.7834
2022-03-17 22:45:00,69.6529
2022-03-17 23:00:00,68.4314
2022-03-17 23:15:00,67.94040000000001
2022-03-17 23:30:00,68.28450000000001
2022-03-17 23:45:00,66.87650000000001
2022-03-18 00:00:00,66.9574
2022-03-18 00:15:00,66.3264
2022-03-18 00:30:00,64.1907
2022-03-18 00:45:00,64.8718
2022-03-18 01:00:00,63.5765
2022-03-18 01:15:00,64.1802
2022-03-18 01:30:00,63.3107
2022-03-18 01:45:00,64.7117
2022-03-18 02:00:00,63.5413
2022-03-18 02:15:00,63.0362
2022-03-18 02:30:00,62.6877
2022-03-18 02:45:00,61.7619
2022-03-18 03:00:00,62.3357
2022-03-18 03:15:00,62.44480000000001
2022-03-18 03:30:00,63.5897
2022-03-18 03:45:00,62.2609
2022-03-18 04:00:00,63.1259
2022-03-18 04:15:00,62.13589999999999
2022-03-18 04:30:00,63.052
2022-03-18 04:45:00,63.9795
2022-03-18 05:00:00,63.8
2022-03-18 05:15:00,63.7578
2022-03-18 05:30:00,64.4213
2022-03-18 05:45:00,65.8592
2022-03-18 06:00:00,67.6562
2022-03-18 06:15:00,69.9574
2022-03-18 06:30:00,72.2392
2022-03-18 06:45:00,76.4835
2022-03-18 07:00:00,77.8879
2022-03-18 07:15:00,77.44449999999998
2022-03-18 07:30:00,75.5161
2022-03-18 07:45:00,71.8847
2022-03-18 08:00:00,67.8353
2022-03-18 08:15:00,58.7139
2022-03-18 08:30:00,50.9449
2022-03-18 08:45:00,42.1904
2022-03-18 09:00:00,34.5583
2022-03-18 09:15:00,29.0149
2022-03-18 09:30:00,23.8359
2022-03-18 09:45:00,19.0818
2022-03-18 10:00:00,12.454
2022-03-18 10:15:00,8.489200000000002
2022-03-18 10:30:00,7.308899999999999
2022-03-18 10:45:00,5.702800000000005
2022-03-18 11:00:00,7.506600000000002
2022-03-18 11:15:00,12.767000000000005
2022-03-18 11:30:00,34.3373
2022-03-18 11:45:00,35.23300000000001
2022-03-18 12:00:00,42.9809
2022-03-18 12:15:00,49.1739
2022-03-18 12:30:00,37.5236
2022-03-18 12:45:00,58.97880000000001
2022-03-18 13:00:00,66.1279
2022-03-18 13:15:00,66.8866
2022-03-18 13:30:00,60.28560000000001
2022-03-18 13:45:00,69.4288
2022-03-18 14:00:00,69.8682
2022-03-18 14:15:00,76.58610000000002
2022-03-18 14:30:00,77.29339999999998
2022-03-18 14:45:00,73.1075
2022-03-18 15:00:00,77.2194
2022-03-18 15:15:00,76.9928
2022-03-18 15:30:00,79.8654
2022-03-18 15:45:00,80.2435
2022-03-18 16:00:00,80.28939999999999
2022-03-18 16:15:00,81.1992
2022-03-18 16:30:00,83.0959
2022-03-18 16:45:00,84.3761
2022-03-18 17:00:00,84.97030000000002
2022-03-18 17:15:00,85.0891
2022-03-18 17:30:00,86.17370000000003
2022-03-18 17:45:00,85.7164
2022-03-18 18:00:00,84.90769999999998
2022-03-18 18:15:00,86.4318
2022-03-18 18:30:00,86.0816
2022-03-18 18:45:00,86.36139999999997
2022-03-18 19:00:00,85.80709999999998
2022-03-18 19:15:00,85.6918
2022-03-18 19:30:00,83.9678
2022-03-18 19:45:00,83.542
2022-03-18 20:00:00,82.9919
2022-03-18 20:15:00,83.39500000000002
2022-03-18 20:30:00,82.41380000000002
2022-03-18 20:45:00,81.63409999999998
2022-03-18 21:00:00,80.5886
2022-03-18 21:15:00,79.5063
2022-03-18 21:30:00,77.91430000000003
2022-03-18 21:45:00,76.40859999999998
2022-03-18 22:00:00,74.6645
2022-03-18 22:15:00,74.43039999999998
2022-03-18 22:30:00,71.7218
2022-03-18 22:45:00,70.7512
2022-03-18 23:00:00,69.8579
2022-03-18 23:15:00,69.3017
2022-03-18 23:30:00,68.31700000000001
2022-03-18 23:45:00,67.6157
2022-03-19 00:00:00,67.6315
2022-03-19 00:15:00,67.3288
2022-03-19 00:30:00,66.286
2022-03-19 00:45:00,65.3295
2022-03-19 01:00:00,64.7002
2022-03-19 01:15:00,64.0842
2022-03-19 01:30:00,63.4436
2022-03-19 01:45:00,64.0798
2022-03-19 02:00:00,62.5099
2022-03-19 02:15:00,63.2562
2022-03-19 02:30:00,63.09690000000001
2022-03-19 02:45:00,63.3644
2022-03-19 03:00:00,62.9596
2022-03-19 03:15:00,63.1682
2022-03-19 03:30:00,62.532
2022-03-19 03:45:00,62.7149
2022-03-19 04:00:00,63.2007
2022-03-19 04:15:00,63.426
2022-03-19 04:30:00,64.342
2022-03-19 04:45:00,64.2919
2022-03-19 05:00:00,63.6381
2022-03-19 05:15:00,64.50580000000001
2022-03-19 05:30:00,65.02239999999999
2022-03-19 05:45:00,67.1616
2022-03-19 06:00:00,68.5036
2022-03-19 06:15:00,70.297
2022-03-19 06:30:00,72.5616
2022-03-19 06:45:00,72.7616
2022-03-19 07:00:00,70.9665
2022-03-19 07:15:00,69.2447
2022-03-19 07:30:00,66.94120000000001
2022-03-19 07:45:00,62.719
2022-03-19 08:00:00,56.1895
2022-03-19 08:15:00,54.5181
2022-03-19 08:30:00,43.9732
2022-03-19 08:45:00,50.0345
2022-03-19 09:00:00,37.55539999999999
2022-03-19 09:15:00,32.1834
2022-03-19 09:30:00,21.2868
2022-03-19 09:45:00,17.381500000000006
2022-03-19 10:00:00,10.3028
2022-03-19 10:15:00,8.6335
2022-03-19 10:30:00,1.4071000000000031
2022-03-19 10:45:00,-0.7174999999999905
2022-03-19 11:00:00,-0.4723000000000042
2022-03-19 11:15:00,-0.7424
2022-03-19 11:30:00,-2.051599999999993
2022-03-19 11:45:00,-4.128099999999995
2022-03-19 12:00:00,-6.241899999999994
2022-03-19 12:15:00,-8.373800000000006
2022-03-19 12:30:00,-2.967500000000001
2022-03-19 12:45:00,-2.0139999999999887
2022-03-19 13:00:00,-2.7211999999999983
2022-03-19 13:15:00,4.101099999999999
2022-03-19 13:30:00,18.6156
2022-03-19 13:45:00,36.0447
2022-03-19 14:00:00,30.6817
2022-03-19 14:15:00,39.8002
2022-03-19 14:30:00,44.375
2022-03-19 14:45:00,22.6353
2022-03-19 15:00:00,15.778
2022-03-19 15:15:00,43.1411
2022-03-19 15:30:00,40.4161
2022-03-19 15:45:00,46.2407
2022-03-19 16:00:00,55.0394
2022-03-19 16:15:00,56.0003
2022-03-19 16:30:00,60.3666
2022-03-19 16:45:00,63.7679
2022-03-19 17:00:00,70.38649999999998
2022-03-19 17:15:00,74.88900000000002
2022-03-19 17:30:00,80.0789
2022-03-19 17:45:00,81.1891
2022-03-19 18:00:00,82.34599999999998
2022-03-19 18:15:00,85.0854
2022-03-19 18:30:00,87.2555
2022-03-19 18:45:00,89.06660000000002
2022-03-19 19:00:00,88.90820000000002
2022-03-19 19:15:00,88.3784
2022-03-19 19:30:00,86.2787
2022-03-19 19:45:00,86.21889999999998
2022-03-19 20:00:00,84.72290000000002
2022-03-19 20:15:00,83.97930000000002
2022-03-19 20:30:00,83.0605
2022-03-19 20:45:00,81.899
2022-03-19 21:00:00,80.69160000000002
2022-03-19 21:15:00,76.398
2022-03-19 21:30:00,74.7586
2022-03-19 21:45:00,73.9359
2022-03-19 22:00:00,71.4851
2022-03-19 22:15:00,70.8145
2022-03-19 22:30:00,70.8365
2022-03-19 22:45:00,70.20200000000001
2022-03-19 23:00:00,68.6901
2022-03-19 23:15:00,69.1495
2022-03-19 23:30:00,67.37899999999999
2022-03-19 23:45:00,66.8844
2022-03-20 00:00:00,65.9613
2022-03-20 00:15:00,65.3488
2022-03-20 00:30:00,64.9872
2022-03-20 00:45:00,63.9488
2022-03-20 01:00:00,63.9205
2022-03-20 01:15:00,63.5289
2022-03-20 01:30:00,62.4888
2022-03-20 01:45:00,62.8109
2022-03-20 02:00:00,62.6093
2022-03-20 02:15:00,62.1403
2022-03-20 02:30:00,62.30750000000001
2022-03-20 02:45:00,61.3624
2022-03-20 03:00:00,60.6197
2022-03-20 03:15:00,61.32899999999999
2022-03-20 03:30:00,62.053999999999995
2022-03-20 03:45:00,61.3465
2022-03-20 04:00:00,62.5636
2022-03-20 04:15:00,61.2568
2022-03-20 04:30:00,61.8121
2022-03-20 04:45:00,62.5618
2022-03-20 05:00:00,62.72640000000001
2022-03-20 05:15:00,62.7889
2022-03-20 05:30:00,65.2089
2022-03-20 05:45:00,65.113
2022-03-20 06:00:00,66.56580000000001
2022-03-20 06:15:00,69.64059999999999
2022-03-20 06:30:00,71.30720000000002
2022-03-20 06:45:00,70.54520000000002
2022-03-20 07:00:00,71.06819999999998
2022-03-20 07:15:00,72.4442
2022-03-20 07:30:00,71.0625
2022-03-20 07:45:00,72.00540000000002
2022-03-20 08:00:00,68.2923
2022-03-20 08:15:00,67.7244
2022-03-20 08:30:00,49.4044
2022-03-20 08:45:00,53.7624
2022-03-20 09:00:00,61.4858
2022-03-20 09:15:00,45.39440000000001
2022-03-20 09:30:00,49.0696
2022-03-20 09:45:00,22.1706
2022-03-20 10:00:00,32.858799999999995
2022-03-20 10:15:00,18.9413
2022-03-20 10:30:00,40.3572
2022-03-20 10:45:00,45.79560000000001
2022-03-20 11:00:00,7.472400000000002
2022-03-20 11:15:00,19.1276
2022-03-20 11:30:00,1.2748999999999988
2022-03-20 11:45:00,1.2658999999999985
2022-03-20 12:00:00,5.633800000000001
2022-03-20 12:15:00,-6.145899999999994
2022-03-20 12:30:00,-8.9861
2022-03-20 12:45:00,-10.3978
2022-03-20 13:00:00,-8.7671
2022-03-20 13:15:00,-7.733399999999994
2022-03-20 13:30:00,-8.417800000000002
2022-03-20 13:45:00,-4.502200000000012
2022-03-20 14:00:00,22.1998
2022-03-20 14:15:00,7.738100000000001
2022-03-20 14:30:00,16.081000000000003
2022-03-20 14:45:00,16.672199999999997
2022-03-20 15:00:00,18.7135
2022-03-20 15:15:00,19.4807
2022-03-20 15:30:00,23.3298
2022-03-20 15:45:00,30.5081
2022-03-20 16:00:00,34.8187
2022-03-20 16:15:00,42.6566
2022-03-20 16:30:00,49.7303
2022-03-20 16:45:00,55.457
2022-03-20 17:00:00,62.6475
2022-03-20 17:15:00,68.7202
2022-03-20 17:30:00,74.35849999999998
2022-03-20 17:45:00,79.4525
2022-03-20 18:00:00,83.94659999999998
2022-03-20 18:15:00,86.14850000000001
2022-03-20 18:30:00,89.99319999999999
2022-03-20 18:45:00,90.4904
2022-03-20 19:00:00,89.15279999999998
2022-03-20 19:15:00,87.2793
2022-03-20 19:30:00,85.5527
2022-03-20 19:45:00,85.33800000000002
2022-03-20 20:00:00,83.8464
2022-03-20 20:15:00,84.1632
2022-03-20 20:30:00,83.55069999999998
2022-03-20 20:45:00,83.02279999999998
2022-03-20 21:00:00,80.2833
2022-03-20 21:15:00,79.20880000000002
2022-03-20 21:30:00,77.3247
2022-03-20 21:45:00,76.0496
2022-03-20 22:00:00,74.3248
2022-03-20 22:15:00,73.0004
2022-03-20 22:30:00,71.2836
2022-03-20 22:45:00,69.8227
2022-03-20 23:00:00,68.2581
2022-03-20 23:15:00,67.6236
2022-03-20 23:30:00,66.55709999999999
2022-03-20 23:45:00,65.508
2022-03-21 00:00:00,64.2286
2022-03-21 00:15:00,64.9352
2022-03-21 00:30:00,63.1224
2022-03-21 00:45:00,62.8338
2022-03-21 01:00:00,61.9714
2022-03-21 01:15:00,62.2283
2022-03-21 01:30:00,62.1069
2022-03-21 01:45:00,60.9189
2022-03-21 02:00:00,60.5898
2022-03-21 02:15:00,60.3821
2022-03-21 02:30:00,61.3976
2022-03-21 02:45:00,60.5739
2022-03-21 03:00:00,59.9667
2022-03-21 03:15:00,60.9426
2022-03-21 03:30:00,60.881
2022-03-21 03:45:00,59.0445
2022-03-21 04:00:00,61.1881
2022-03-21 04:15:00,61.4002
2022-03-21 04:30:00,61.3298
2022-03-21 04:45:00,61.197
2022-03-21 05:00:00,61.8218
2022-03-21 05:15:00,63.7173
2022-03-21 05:30:00,64.98100000000001
2022-03-21 05:45:00,66.433
2022-03-21 06:00:00,67.09830000000001
2022-03-21 06:15:00,71.6153
2022-03-21 06:30:00,73.73780000000002
2022-03-21 06:45:00,75.4353
2022-03-21 07:00:00,76.6999
2022-03-21 07:15:00,77.1613
2022-03-21 07:30:00,73.88969999999998
2022-03-21 07:45:00,72.5503
2022-03-21 08:00:00,73.16040000000002
2022-03-21 08:15:00,70.1916
2022-03-21 08:30:00,68.9495
2022-03-21 08:45:00,68.781
2022-03-21 09:00:00,65.268
2022-03-21 09:15:00,59.7595
2022-03-21 09:30:00,58.3637
2022-03-21 09:45:00,50.0151
2022-03-21 10:00:00,41.5172
2022-03-21 10:15:00,55.4409
2022-03-21 10:30:00,53.0624
2022-03-21 10:45:00,51.4776
2022-03-21 11:00:00,58.73819999999999
2022-03-21 11:15:00,59.0979
2022-03-21 11:30:00,64.9308
2022-03-21 11:45:00,61.58839999999999
2022-03-21 12:00:00,56.995900000000006
2022-03-21 12:15:00,58.1235
2022-03-21 12:30:00,55.6882
2022-03-21 12:45:00,62.2041
2022-03-21 13:00:00,65.5677
2022-03-21 13:15:00,66.9554
2022-03-21 13:30:00,62.2481
2022-03-21 13:45:00,62.9937
2022-03-21 14:00:00,68.5134
2022-03-21 14:15:00,71.0817
2022-03-21 14:30:00,72.8537
2022-03-21 14:45:00,72.94980000000002
2022-03-21 15:00:00,70.9399
2022-03-21 15:15:00,71.0963
2022-03-21 15:30:00,71.32839999999999
2022-03-21 15:45:00,71.1337
2022-03-21 16:00:00,70.5149
2022-03-21 16:15:00,72.4714
2022-03-21 16:30:00,72.6533
2022-03-21 16:45:00,77.46120000000002
2022-03-21 17:00:00,81.7071
2022-03-21 17:15:00,82.7461
2022-03-21 17:30:00,85.0532
2022-03-21 17:45:00,85.4828
2022-03-21 18:00:00,86.10530000000001
